Gname	X1_SI	X2_SI	X21_SI	X22_SI	X23_SI	X25_SI	X27_SI	X31_SI	X31_SI_MY008	X32_SI_MY008	X33_SI	X34_SI	X35_SI	X35_SI_MY008	X36_SI	X36_SI_MY008	X37_SI_MY008	X4_SI	X41_SI	X42_SI	X42_SI_MY008	X45_SI	X45_SI_MY008	X46_SI	X47_SI	X47_SI_MY008	X5_SI	X51_SI	X52_SI	X53_SI	X54_SI	X55_SI	X6_SI	X61_SI	X61_SI_MY008	X62_SI	X63_SI	X63_SI_MY008	X64_SI	X64_SI_MY008	X65_SI	X65_SI_MY008	X71_SI	X72_SI	X73_SI	X74_SI	X75_SI
Calr	23435	12492	39765	23810	17588	39093	32477	25580	22398	22329	20353	39031	23169	24515	32196	27517	27557	14916	24310	25871	23335	41616	17842	32279	35020	23418	23837	15212	5775	17896	15781	16773	11751	25823	26696	19370	17616	13758	22377	28913	23238	22200	28703	30819	15423	18020	28076
Asna1	949	953	2181	1343	896	1855	1571	1023	964	1192	1041	1863	1114	1702	1526	1460	872	923	1387	1279	1128	1785	990	1379	1455	720	1282	802	426	843	657	998	674	1472	1141	1086	964	917	1191	1195	1281	1207	1472	1316	758	829	1365
Tnpo2	1443	2096	3479	1520	1573	2933	2584	1716	1009	1201	1419	3718	1842	1369	3241	1651	900	1967	2252	2645	1022	2633	1259	2756	1395	980	2145	796	344	598	937	920	1506	2768	1029	1884	1866	1379	1848	1041	2401	1281	1088	887	715	552	1063
Wdr83os	797	618	1448	798	1043	1088	945	639	777	750	820	1274	623	1113	1577	1314	615	854	799	1104	813	1002	938	1102	1035	549	739	373	136	537	474	752	397	733	788	924	512	816	594	562	692	1290	938	869	492	528	860
Orc6	295	520	961	477	801	642	710	532	203	221	405	818	375	106	998	349	197	702	404	688	265	827	227	1054	593	154	469	188	35	185	193	175	445	493	253	562	360	344	466	254	557	317	300	246	127	145	374
N4bp1	1287	1187	2329	1360	1352	2446	1895	1431	1287	1489	1027	2594	1421	1986	2322	1839	1084	1388	1552	1724	1236	1858	1141	1751	1103	1043	1425	938	588	1156	1013	2053	846	2000	1474	1371	1267	1068	1428	1598	1528	1622	1461	1261	1058	822	1431
Nod2	33	60	120	50	47	74	92	67	90	88	44	112	74	74	100	87	69	80	87	92	60	90	44	59	51	56	79	38	11	41	51	52	41	57	71	44	26	93	44	35	61	45	43	51	10	20	42
Rbl2	866	1438	2239	1103	885	2163	1596	1491	1086	1431	967	2575	1062	919	1875	1628	1055	1017	1300	1686	1309	1680	1029	1433	967	1166	1351	1032	485	898	870	1096	1064	2059	1097	1255	1433	933	1425	1092	1580	831	1091	886	696	610	838
Irx5	7	31	20	8	14	14	17	8	0	6	7	17	6	4	18	15	5	19	4	14	7	28	6	29	11	3	10	4	0	1	4	5	2	17	9	29	18	3	24	10	30	3	5	1	6	6	4
Lpcat2	160	101	451	232	112	224	232	226	279	277	206	347	213	143	316	244	136	218	188	284	185	248	154	155	154	106	206	122	74	188	137	77	234	170	161	178	115	240	153	134	167	161	87	140	67	105	139
Capns2	4	2	0	2	1	3	3	2	2	2	0	5	2	6	6	4	3	2	9	3	3	2	0	2	0	0	2	0	3	1	6	1	6	1	2	0	0	1	0	0	0	0	1	0	0	0	1
Amfr	4191	4448	7771	4887	3460	6591	6018	3752	2350	2408	4440	6912	4831	2501	6391	2749	2329	3412	5130	5727	2357	5536	2117	4873	5149	2718	4977	2157	929	1580	1810	1948	2740	6296	2147	5017	4560	1973	4665	2712	5112	1755	2546	2296	1339	1435	2243
Mt2	5394	2493	3807	5978	4918	5194	6485	3200	1465	2248	3138	8103	787	1465	5970	3855	1914	764	343	3575	2084	684	3453	531	454	2793	10591	1401	849	1000	1509	740	2348	3909	2280	4503	2801	581	2302	828	2091	6140	2812	2455	1209	1064	1999
Mt1	11203	6478	7944	11100	8722	12734	11171	6079	5030	8873	6519	15154	3645	8651	11856	13906	7342	2340	2461	7616	8451	3733	13084	2336	2568	9837	20595	4021	1788	4312	5641	5057	4726	7544	8674	8452	5831	2501	5339	3761	5859	18416	13024	8901	4171	4291	6635
Nlrc5	92	159	269	143	149	235	486	225	256	206	137	551	151	189	297	374	202	445	93	540	400	217	242	189	41	176	129	101	61	154	131	201	440	128	291	103	72	381	154	222	149	210	72	53	109	67	137
Cpne2	1269	840	1854	1368	590	2084	1634	1304	1759	1688	1008	2740	429	2635	1578	1665	1452	528	373	1365	2052	1332	1896	734	652	1849	1071	1292	750	1193	1118	1693	487	973	1716	496	674	687	837	1771	871	1103	1492	1133	692	830	1205
Fam192a	1912	1517	3439	1976	1814	3241	2530	1931	1461	1508	1702	3014	2235	1966	3095	1837	1383	1706	2542	2460	1658	2580	1258	2456	2073	1480	2325	1210	667	1161	1199	1672	1190	2163	1641	1848	1541	943	1764	1730	1826	1398	1676	1496	932	847	1562
Pllp	347	182	1125	718	468	881	626	445	424	526	564	735	357	549	804	515	354	265	266	629	433	763	382	555	639	319	621	455	195	364	338	272	270	619	479	582	390	142	579	558	592	289	716	768	281	332	643
Ccl22	82	24	136	64	72	125	162	121	152	211	49	139	37	122	116	248	94	188	18	178	135	92	75	70	32	66	76	53	54	98	53	101	178	36	124	71	33	192	23	62	64	167	17	60	29	26	100
Adgrg5	144	90	411	163	94	327	316	337	255	240	121	508	225	351	376	287	207	224	249	279	125	267	193	215	82	160	268	105	49	112	187	164	171	159	198	115	104	322	107	149	213	243	89	112	58	67	154
Usb1	323	356	971	525	355	706	558	363	357	462	382	678	512	585	693	510	331	459	595	515	435	567	456	472	476	351	512	364	178	285	273	345	296	522	346	388	389	313	454	440	516	432	485	404	229	224	454
Cfap20	499	792	1632	743	753	1100	1065	668	474	521	584	1189	800	513	1062	827	511	890	867	955	603	1149	540	1156	719	459	777	500	182	393	487	469	447	823	496	704	635	566	755	572	939	596	738	608	423	407	656
Slc38a7	390	439	844	485	336	707	685	371	378	535	359	772	643	527	659	634	333	345	621	478	396	702	417	506	421	305	487	353	162	258	323	386	267	555	494	407	437	455	527	466	578	459	540	396	280	303	427
Cklf	36	90	146	64	35	94	113	64	43	59	59	107	84	24	112	82	12	160	64	134	38	125	32	91	51	24	74	47	5	12	21	25	167	89	40	68	55	52	52	23	79	44	25	17	9	1	23
Dync1li2	1548	3073	3803	1806	1885	3319	3216	2134	1199	1507	1639	3692	1999	1096	3624	1887	1282	2782	2314	2936	1364	2903	1189	3103	1655	1281	2161	943	458	752	1128	931	1551	2857	1108	2055	2214	2091	2174	1219	2696	1318	1246	1007	844	626	1164
Car7	46	39	92	52	40	53	63	32	26	23	33	53	24	36	81	30	26	79	24	42	34	52	41	61	41	16	44	22	12	30	29	36	25	32	29	20	29	39	25	38	41	29	51	33	32	52	29
Ciao2b	632	548	1269	830	392	1265	1037	530	599	667	554	1067	652	1306	910	844	726	457	905	846	664	1030	620	645	796	677	980	487	270	514	489	570	382	766	743	516	509	442	571	728	651	569	950	918	324	384	771
Ces2f	3	1	11	5	4	11	12	2	2	1	2	11	10	0	10	2	1	2	7	5	3	7	3	6	4	5	4	1	0	3	0	1	2	4	6	4	1	2	5	9	6	6	2	5	0	0	6
D230025D16Rik	351	726	1166	554	566	854	854	547	315	369	532	910	504	380	988	540	296	661	597	818	325	751	268	858	555	253	622	314	105	225	245	251	414	798	299	662	627	464	714	346	780	265	368	306	214	186	310
E2f4	930	859	2964	1378	1241	2505	2143	1353	1195	1418	994	2531	1379	2046	2290	1986	1183	1212	1709	1757	1529	2358	1135	1902	1379	983	1656	955	494	1019	1028	1279	1011	1821	1463	1326	1204	919	1444	1247	1665	1272	1789	1555	900	973	1595
Nutf2	63	127	473	160	237	288	262	155	88	146	155	291	107	91	318	254	106	156	153	213	113	360	109	267	250	85	112	136	29	173	151	108	115	181	186	160	121	263	176	132	195	178	229	263	100	88	165
Ctrl	41	50	120	82	38	110	95	72	56	52	51	149	56	62	91	88	42	87	72	87	40	82	60	80	23	31	74	41	31	45	63	82	291	37	91	21	21	39	18	80	37	61	49	35	29	25	53
Psmb10	6180	3097	8695	5383	6794	7002	6801	5596	3859	2755	4496	9315	2733	6647	6379	3651	3938	4270	4262	6015	2695	5140	2619	4860	4608	2783	5705	1738	2395	2887	3154	4631	2575	3944	3511	4050	2584	1647	2671	3188	2960	3650	2640	3906	2132	1792	3231
Esrp2	425	387	1784	677	706	1426	1027	842	576	677	491	1565	620	602	1357	808	452	621	798	911	581	1324	514	1206	838	471	914	591	208	520	513	406	326	903	727	851	523	326	820	607	1159	326	1078	906	445	499	901
Slc7a6	169	371	593	216	278	378	466	220	141	171	249	426	263	139	514	271	138	471	247	478	161	489	117	504	329	116	312	114	17	69	109	110	460	441	140	407	312	198	370	112	444	103	160	116	95	76	143
Smpd3	4411	2876	7365	2990	4598	5592	4226	5101	2693	2174	2763	7178	1773	3325	5242	2420	2521	2848	3085	4172	1719	4539	1525	5262	3563	1655	2549	1890	1975	2831	3527	2859	1424	3926	2933	3069	3026	1499	2623	2989	2864	2221	2250	3147	2162	1925	3292
Utp4	236	437	1052	466	603	671	684	354	306	388	351	763	362	166	892	664	252	537	403	651	337	717	317	708	503	215	403	256	78	312	282	340	329	547	384	488	401	503	500	331	542	524	469	427	258	258	483
Cog8	782	771	1674	825	860	1443	1186	891	684	656	704	1425	814	901	1419	871	615	753	993	1081	527	1351	605	1140	964	526	994	453	294	431	529	594	641	1046	706	885	740	537	860	678	906	600	711	743	434	394	746
Psmd7	1761	1980	4260	2556	2534	3454	3498	2067	1623	1841	2299	3737	1968	2119	3665	2610	1834	2264	2344	2961	1838	3663	1559	3346	2894	1597	2552	1282	526	1205	1341	1425	1352	2614	1756	2734	1683	2017	2435	2112	2690	2027	2273	2009	1074	1142	1884
Txnl4b	333	332	596	385	353	545	450	373	317	313	322	518	302	399	542	457	326	382	427	447	301	476	290	483	335	293	409	199	92	235	283	323	203	378	347	280	261	330	259	352	299	424	394	298	210	207	336
Atxn1l	473	806	1599	653	718	1371	1060	749	518	611	639	1483	794	332	1226	715	458	736	1037	1113	526	1148	420	1026	810	499	765	464	207	361	383	401	531	1317	399	981	875	504	924	546	1064	331	402	423	253	222	373
Chst4	297	84	896	420	223	603	482	323	388	322	250	476	235	286	331	432	436	103	68	333	338	442	220	325	467	301	317	333	94	214	160	207	127	460	291	377	290	143	388	412	363	265	424	427	206	203	325
Vac14	573	619	1389	732	635	1035	913	551	555	679	662	1130	675	951	1061	1027	512	686	816	899	637	1060	682	908	799	420	716	513	174	455	475	711	531	778	666	654	541	642	731	627	864	798	774	755	431	446	659
Ddx19b	390	577	1255	449	584	903	781	693	291	368	427	1091	473	247	938	435	308	688	611	821	359	766	265	908	598	322	671	276	101	206	261	218	425	697	251	637	527	258	589	312	777	242	331	275	203	179	289
Aars	2462	1879	5293	2285	2261	3971	3418	2333	2075	2242	1985	4248	2116	4217	3082	2742	2426	1738	2570	3116	2475	3755	2090	2748	2918	2095	2655	1923	874	1659	1732	1993	1511	2937	2189	2317	2130	1599	2403	2372	2988	1773	2422	2306	1524	1426	2091
Mlkl	135	102	432	263	199	351	349	175	209	213	227	428	152	162	256	207	136	227	160	240	242	281	172	200	188	126	261	188	103	145	144	214	117	136	136	156	107	136	181	203	173	126	178	212	122	135	130
Wdr59	133	295	564	212	188	310	364	244	117	140	195	425	189	82	428	183	80	340	193	322	110	366	126	411	194	91	256	108	17	76	84	98	233	293	138	283	204	170	257	110	298	141	141	127	46	95	133
Cfdp1	1126	1109	3327	1749	2158	2359	2139	1838	1208	1620	1469	2599	1239	832	2892	1647	1210	1721	1427	2268	1381	2496	858	2578	1885	895	1603	901	328	1106	1038	1017	983	1705	1265	1807	1199	1388	1561	1484	1536	1495	1468	1364	782	711	1493
Kars	1642	1556	4342	2364	2749	2887	2820	1974	1376	1496	1979	3550	1301	1738	3330	2460	1242	2145	1725	2759	1539	2932	1364	2904	2585	962	1900	1229	558	1497	1296	1525	1247	2219	1751	2385	1574	1647	1978	1593	2132	1799	1936	2139	1068	1034	1809
Mon1b	453	523	1162	646	492	1213	900	630	691	854	467	1007	711	537	947	945	552	478	842	859	814	1051	703	743	635	736	743	718	256	560	492	644	517	877	750	677	596	574	704	874	797	617	872	786	451	391	653
1700030J22Rik	16	6	37	15	14	26	18	19	20	19	10	26	9	24	18	29	16	19	12	23	16	29	19	23	21	13	20	8	10	20	4	16	6	25	15	15	10	12	15	18	11	19	19	29	12	4	18
Gan	1076	992	2112	1354	985	1992	1463	1271	974	1477	1126	2446	1039	993	1953	1450	859	928	1380	1704	1478	1501	1252	1449	858	1085	1489	1063	358	865	805	971	582	1569	1056	1105	1012	689	1273	1228	1521	985	1218	979	686	583	868
Sdr42e1	288	279	954	408	376	745	561	499	415	433	346	936	320	522	777	510	356	298	391	510	476	653	422	494	373	399	418	402	108	323	343	349	190	481	453	353	307	257	418	483	461	385	570	480	253	289	410
Mphosph6	346	378	916	513	584	758	617	484	414	623	415	863	397	192	737	517	481	488	642	677	637	758	400	706	457	423	488	342	101	293	317	305	287	496	399	516	403	470	423	505	487	456	492	392	288	267	506
Hsbp1	3859	3013	5602	3556	3139	5330	4212	3221	2790	2756	3252	5349	3640	2608	4769	3437	2849	2722	4883	3834	2671	4381	2308	4000	3558	2641	4331	1655	1517	2067	2049	3074	1845	4063	2949	3064	2791	2675	2882	3241	3042	3094	2927	2762	1883	1901	2939
Osgin1	3852	2132	3728	3389	1541	3752	2556	2586	2285	2175	2403	4980	3990	6586	2998	2330	2529	1252	5606	3013	1641	3115	1838	1838	1835	2125	3977	2158	1756	2107	2294	3399	1322	3044	3003	1172	1102	454	1561	2832	2238	1742	1767	1482	1214	1365	1822
Usp10	881	1293	2833	1328	1742	2177	2135	1527	1007	1150	1175	2623	985	1275	2598	1699	907	1506	1204	2048	942	2551	915	2440	1468	595	1478	877	247	885	896	1243	1028	1848	1320	1806	1143	1346	1402	1255	1723	1146	1564	1501	887	793	1299
Irf8	1972	1140	5448	2247	2387	3032	3483	2522	2416	1858	1943	5345	2128	3247	3274	2696	1937	2896	2683	3913	1778	3527	1743	2664	2160	1771	2256	1472	1237	1936	1729	2137	3472	1884	2608	1722	1023	1331	1346	1915	1961	1951	1590	2051	1575	1099	2115
Zc3h18	1252	1306	2966	1576	1227	2723	2153	1505	1274	1583	1243	2746	1622	2358	2212	1854	1192	1291	1977	1993	1293	2447	1388	1900	1543	1363	1746	1418	570	1233	1143	1201	1190	2267	1571	1685	1473	1022	1751	1506	2124	1061	1873	1608	973	1021	1450
Urb2	236	279	678	259	335	547	451	310	209	267	299	560	322	185	639	283	161	336	410	518	307	488	172	525	399	179	398	191	66	185	152	197	265	494	170	469	367	187	358	203	445	165	209	204	164	115	210
Sprtn	755	990	1989	912	901	1544	1303	1058	558	626	811	1958	1110	433	1781	698	498	1086	1346	1411	598	1253	496	1295	803	566	1119	484	216	411	465	508	757	1206	529	919	911	505	915	548	1246	461	429	453	326	266	455
Egln1	1452	2286	3312	1679	1828	2871	2581	1665	1198	1410	1598	2983	1706	1744	2971	2082	1384	1665	2077	2602	1304	2628	1277	2409	1968	1033	1775	1139	484	1006	1074	1439	1147	2471	1452	2040	1908	2034	1847	1565	2067	1493	1522	1364	782	788	1169
Rbm34	647	738	1276	673	673	1085	958	740	445	544	675	1081	1077	210	1168	533	397	724	1527	972	606	1037	376	1118	815	485	1136	400	120	325	286	317	544	897	374	911	604	417	796	543	787	391	523	410	296	259	465
2610044O15Rik8	239	394	585	239	299	364	355	349	146	256	231	471	215	56	439	281	148	381	292	382	201	379	154	438	200	181	331	163	36	127	148	101	220	370	154	312	279	207	312	150	393	129	141	134	90	72	164
Cwf19l2	290	485	769	393	409	538	495	509	188	335	407	691	338	50	623	281	136	500	314	621	296	516	176	560	396	202	416	229	82	169	141	127	381	468	161	489	366	222	424	175	455	154	177	130	96	109	172
Kbtbd3	127	251	258	144	133	168	203	136	43	73	179	218	102	7	253	97	51	206	151	211	57	191	39	268	120	47	192	44	12	35	37	35	133	123	52	164	95	123	106	56	128	55	95	31	18	14	69
Dync2h1	67	184	185	92	90	148	148	83	40	60	65	170	103	28	158	113	39	138	143	139	70	145	42	192	81	45	105	48	23	31	33	39	104	189	52	134	125	113	137	35	134	43	55	40	38	40	62
Dcun1d5	796	1251	2274	1158	1247	1626	1816	1307	415	553	1065	1843	1087	177	2058	680	473	1454	1158	1639	490	1591	380	1930	1380	331	1396	345	206	324	409	405	1135	1221	457	1366	871	601	1046	505	1128	572	543	402	266	224	587
Birc2	1237	1617	2522	1029	1061	2329	2003	1632	935	1033	947	2711	1868	488	2287	1165	953	1672	2382	2208	941	1837	834	2022	1027	1078	2001	682	306	556	722	811	1557	1909	883	1359	1280	900	1353	910	1572	803	785	585	434	372	849
Jrkl	400	703	1186	555	603	1114	782	899	346	441	500	1109	732	110	807	376	325	575	977	845	445	938	266	1011	565	414	675	309	133	241	276	183	486	976	267	700	650	236	745	340	805	190	288	312	242	202	274
Fam76b	743	1217	2105	950	1111	1549	1450	1270	614	743	866	1971	1005	159	1797	754	373	1460	1237	1794	894	1413	433	1751	833	529	1268	526	207	483	343	395	1464	1517	450	1252	1130	500	1194	489	1516	431	405	376	319	283	572
Slc36a4	269	612	716	343	303	482	519	306	193	252	305	569	539	76	500	291	167	434	572	558	262	511	198	454	425	258	411	210	47	122	130	69	250	603	143	422	423	289	491	235	529	120	168	154	95	132	157
Zfp26	398	597	1208	534	532	959	863	751	328	464	474	991	608	104	1003	402	242	677	688	865	541	834	263	857	524	342	774	315	129	249	206	246	595	912	276	719	731	292	724	382	884	269	314	265	233	165	364
Ubl5	4447	2552	6284	4120	4019	5721	4381	3513	3318	3831	3752	5690	3668	5086	5035	4389	3002	2740	4947	4726	3473	4895	3053	4478	4209	2714	5010	2185	1956	2465	2040	4154	1827	3661	3613	3212	2529	1997	2630	3707	2824	3832	4393	4378	2486	2370	3954
Icam5	6	7	7	5	7	5	5	5	1	2	4	5	1	3	5	2	0	7	6	4	2	9	2	5	3	4	4	1	0	1	0	1	6	3	5	6	11	4	8	0	4	2	3	2	4	0	4
Cdc37	2136	2217	6478	3303	2760	4496	4065	2585	1546	2280	2655	4452	2223	3247	4437	3202	1968	2670	2721	3471	2177	4533	1972	3461	3389	1539	2984	1574	746	1771	1815	1894	1812	3066	2351	2770	2198	2057	2787	2046	3260	2406	2996	2836	1394	1647	2652
Keap1	1935	1671	3814	2053	1998	3027	2844	1959	1983	2000	1838	3562	2215	3756	2911	2355	2122	1785	2507	2701	1880	2946	1980	2285	2175	2056	2310	1299	672	1415	1522	1926	1184	2036	2175	1690	1353	1575	1659	1922	2030	1806	2159	1953	1102	1107	1602
Carm1	963	1333	2538	1413	1206	2206	1809	1188	1098	1536	949	2068	1225	2442	2040	2102	1024	1289	1467	1508	1548	2062	1461	1766	1391	1075	1425	1007	255	935	996	1086	850	1612	1391	1261	1209	1476	1591	1169	1819	1260	1894	1633	927	1024	1530
Ecsit	515	588	1292	649	797	861	859	621	406	401	619	1036	409	675	975	708	447	676	601	829	401	1008	388	1101	850	343	642	306	151	342	460	508	380	622	571	669	460	616	568	452	678	524	728	574	359	340	642
Zfp810	209	443	631	214	277	379	381	286	152	244	243	477	224	56	386	259	171	368	269	354	229	388	192	407	236	153	314	139	54	114	135	108	230	306	162	267	298	216	308	144	437	135	192	158	93	91	198
Anln	149	573	715	362	572	500	534	419	136	174	290	659	150	34	658	358	106	561	165	514	178	842	119	903	647	82	367	148	22	152	143	90	240	770	184	727	522	287	653	226	680	224	286	199	175	104	207
Adamts15	273	435	971	343	495	727	876	347	214	253	296	941	313	211	1166	425	260	497	374	917	167	594	194	720	480	224	509	113	41	125	220	127	263	817	153	690	454	390	529	304	419	347	212	261	171	151	174
Zbtb44	963	1591	1995	1142	1377	1549	1546	1370	711	905	956	2178	890	354	2159	1036	546	1382	1228	1918	781	1489	553	1730	950	612	1218	623	275	598	601	476	1210	1823	731	1573	1169	808	1353	876	1341	882	688	588	409	330	551
Srpr	1548	1888	4626	2064	1732	3988	3227	2210	2112	1943	1751	3949	2096	1887	3764	2572	1718	1858	2211	2942	2044	3503	1660	3015	2815	1694	2228	1950	724	1758	1361	1850	1330	3323	2079	2529	2087	1709	2615	2386	2855	1519	2447	2317	1450	1381	2032
Ei24	3646	3277	7712	4338	3782	7147	5884	4426	3806	3943	3814	7035	3812	2013	6137	4231	3249	3227	4268	5157	4081	5897	2770	5080	4908	3431	4552	2801	1518	2777	2409	3301	2174	5090	3561	4477	3695	2772	4158	4275	4284	3342	4283	3868	2269	2060	3382
Tmem218	107	157	292	159	189	186	175	169	89	135	192	283	100	64	246	163	111	192	118	214	120	252	82	244	193	92	128	107	32	102	120	50	78	143	161	162	99	199	135	152	151	191	186	136	77	104	115
Robo4	439	896	1186	660	522	995	1243	541	469	410	503	959	1006	672	1621	691	385	1365	1091	757	350	1068	391	1376	715	199	1024	223	55	155	350	269	506	1028	321	896	661	585	853	253	1107	378	430	480	275	351	356
Esam	587	1311	1523	823	800	1078	1537	653	399	347	736	1134	1031	638	2225	615	373	2021	960	1139	279	1072	429	1562	1035	199	1113	220	86	169	387	265	680	1065	307	1017	765	703	880	263	1030	373	363	337	250	285	440
Nrgn	124	66	107	103	64	119	112	78	91	125	76	132	48	156	160	171	72	85	67	185	142	99	137	61	61	101	60	27	71	86	59	211	107	55	159	50	59	82	41	117	52	259	102	76	17	45	87
Spa17	167	104	174	113	109	149	121	105	81	93	93	159	125	59	124	127	122	81	192	135	104	164	61	151	117	91	117	59	42	86	94	106	47	101	113	84	92	61	79	129	71	170	91	110	50	55	107
Tbrg1	3067	2266	6307	3701	2566	5329	4051	3070	2632	2475	2671	5090	2917	3061	4279	2928	2487	2312	4111	3508	2570	4334	1989	3341	3493	1981	3607	1925	1518	2252	1865	2603	1629	3650	2492	2929	2463	1379	2878	2894	3221	2051	2948	3000	1632	1607	2905
Hspa8	14924	15744	38358	21936	19409	43406	34390	22057	14123	16791	15266	32388	25302	19671	37409	29978	17018	19284	30502	29790	14955	52474	14443	43190	33986	13694	27128	11769	6801	13028	14120	22553	14187	29702	27968	30973	20722	23901	26358	27987	26394	23010	28975	25433	12659	12976	22691
Dpagt1	1347	990	2712	1454	1388	2249	1993	1372	1199	1091	1316	2356	1176	1250	2189	1341	966	1116	1210	1739	845	2075	963	1935	1640	811	1586	869	342	787	671	975	708	1478	1251	1357	987	745	1288	1336	1368	1109	1411	1459	698	752	1280
Hyou1	2575	2001	6025	2347	2343	7377	5562	4056	2868	2925	1854	6027	3514	5502	5860	4129	3635	2786	3210	4094	2043	7567	2077	7020	5896	2674	4167	1608	681	2012	2340	3121	2140	5735	3789	3691	3500	2173	4318	3800	5143	3075	3317	3804	2519	2386	3809
Bcl9l	566	1163	1824	958	699	1337	1286	659	773	1191	623	1428	844	1899	1263	1991	596	930	947	1102	952	1667	1211	1088	878	681	737	889	238	850	745	1139	608	1311	1275	834	1076	1686	1222	847	1581	1138	1414	957	641	729	1053
Ddx6	3587	4104	7140	3394	4029	5890	5372	3766	2044	2630	3871	6452	4229	920	6328	2592	1981	4182	5342	6090	2295	4859	1740	5454	3913	2340	4601	1724	765	1426	1603	1678	3797	5406	1722	4796	3441	2115	3682	2149	4317	2132	1795	1592	1132	876	2083
Ift46	1443	1237	2334	1549	1111	2073	1565	1152	1035	1304	1202	2039	1130	1519	1762	1545	982	1049	1496	1484	1359	1628	1106	1363	1231	1040	1685	941	500	931	737	975	621	1708	1116	1300	1301	829	1353	1176	1481	984	1393	1200	731	817	1192
Cd3g	141	52	184	100	109	155	197	268	246	141	162	379	66	160	133	219	205	167	56	266	232	156	119	102	37	142	117	82	73	166	124	221	273	43	206	91	33	162	47	153	76	257	28	50	40	17	137
Cd3d	51	33	113	55	70	52	109	97	64	49	78	165	67	77	116	78	47	143	44	171	69	85	62	44	14	51	49	44	33	37	29	70	232	21	96	78	19	84	19	32	49	103	2	13	18	6	51
Cd3e	58	34	91	62	51	91	125	134	215	165	75	264	49	231	106	236	130	137	26	176	200	94	135	47	23	112	42	62	32	139	81	225	198	38	159	80	26	146	44	120	81	226	28	51	26	22	79
Pafah1b2	1547	2096	3760	1983	2035	2889	2712	1900	1162	1347	1811	3097	2195	683	3123	1611	1074	2142	2665	2663	1196	2733	924	2762	2217	1020	2208	932	399	844	875	983	1454	2689	968	2237	1732	1184	2052	1365	2226	1109	1289	1134	688	744	1117
Bud13	200	244	599	279	278	478	429	264	235	274	210	472	293	332	510	398	312	310	357	403	353	442	251	376	274	243	348	224	66	229	223	259	260	364	305	306	266	216	284	278	336	285	348	289	172	186	297
Rbm7	1223	1700	2714	1625	1529	2205	2045	1588	762	820	1660	2415	1438	547	2488	957	714	1730	1844	2354	903	1721	672	2040	1621	696	1838	910	306	700	552	684	1443	2055	665	1866	1345	824	1492	890	1658	591	758	763	506	435	698
Usp28	383	677	815	412	409	744	599	413	309	339	331	903	409	214	630	409	287	534	597	610	346	519	318	658	284	400	528	259	153	247	272	256	442	725	314	487	517	381	561	310	637	286	314	277	159	177	282
